,id,Monitor,reportURLNUM,monitorURLNUM,inserttime,MonitorAddress
2622,8673,0,0,0,2021-01-17 21:19:43+00:00,四川成都东区202
2623,8674,38224,12,427,2021-01-17 21:19:44+00:00,四川成都东区202
2624,8675,40261,14,531,2021-01-17 21:21:33+00:00,四川成都东区202
2625,8676,0,0,0,2021-01-17 21:21:38+00:00,四川成都东区202
2626,8677,33426,10,468,2021-01-17 21:23:24+00:00,四川成都东区202
2627,8678,31720,0,411,2021-01-17 21:24:35+00:00,四川成都东区202
2628,8679,71030,18,1027,2021-01-17 21:29:19+00:00,四川成都东区202
2629,8680,37101,12,512,2021-01-17 21:29:43+00:00,四川成都东区202
2630,8681,38728,4,564,2021-01-17 21:29:44+00:00,四川成都东区202
2631,8682,73903,20,932,2021-01-17 21:31:33+00:00,四川成都东区202
2632,8683,36387,4,520,2021-01-17 21:31:38+00:00,四川成都东区202
2633,8684,32992,4,379,2021-01-17 21:33:24+00:00,四川成都东区202
2634,8685,0,0,0,2021-01-17 21:34:35+00:00,四川成都东区202
2635,8686,69247,26,889,2021-01-17 21:39:19+00:00,四川成都东区202
2636,8687,67441,14,918,2021-01-17 21:39:43+00:00,四川成都东区202
2637,8688,36701,18,471,2021-01-17 21:39:44+00:00,四川成都东区202
2638,8689,1032,0,13,2021-01-17 21:41:33+00:00,四川成都东区202
2639,8690,0,0,0,2021-01-17 21:41:38+00:00,四川成都东区202
2640,8691,35747,8,449,2021-01-17 21:43:24+00:00,四川成都东区202
2641,8692,33920,0,464,2021-01-17 21:44:35+00:00,四川成都东区202
2642,8693,35428,12,489,2021-01-17 21:49:19+00:00,四川成都东区202
2643,8694,0,0,0,2021-01-17 21:49:43+00:00,四川成都东区202
2644,8695,35805,4,501,2021-01-17 21:49:44+00:00,四川成都东区202
2645,8696,27798,6,390,2021-01-17 21:51:33+00:00,四川成都东区202
2646,8697,33425,4,394,2021-01-17 21:51:38+00:00,四川成都东区202
2647,8698,35929,14,491,2021-01-17 21:53:24+00:00,四川成都东区202
2648,8699,31396,0,450,2021-01-17 21:54:35+00:00,四川成都东区202
2649,8700,68745,8,929,2021-01-17 21:59:19+00:00,四川成都东区202
2650,8701,39750,10,558,2021-01-17 21:59:43+00:00,四川成都东区202
2651,8702,26356,10,432,2021-01-17 21:59:44+00:00,四川成都东区202
2652,8703,28739,2,386,2021-01-17 22:01:33+00:00,四川成都东区202
2653,8704,31483,6,398,2021-01-17 22:01:38+00:00,四川成都东区202
2654,8705,28442,6,453,2021-01-17 22:03:24+00:00,四川成都东区202
2655,8706,38976,0,444,2021-01-17 22:04:35+00:00,四川成都东区202
2656,8707,42223,10,593,2021-01-17 22:09:19+00:00,四川成都东区202
2657,8708,33237,12,472,2021-01-17 22:09:43+00:00,四川成都东区202
2658,8709,31888,6,499,2021-01-17 22:09:44+00:00,四川成都东区202
2659,8710,33504,8,406,2021-01-17 22:11:33+00:00,四川成都东区202
2660,8711,33464,2,374,2021-01-17 22:11:38+00:00,四川成都东区202
2661,8712,30169,4,440,2021-01-17 22:13:24+00:00,四川成都东区202
2662,8713,33405,0,438,2021-01-17 22:14:35+00:00,四川成都东区202
2663,8714,43201,10,606,2021-01-17 22:19:19+00:00,四川成都东区202
2664,8715,29750,10,456,2021-01-17 22:19:43+00:00,四川成都东区202
2665,8716,23130,6,374,2021-01-17 22:19:44+00:00,四川成都东区202
2666,8717,28484,4,390,2021-01-17 22:21:33+00:00,四川成都东区202
2667,8718,29775,6,359,2021-01-17 22:21:38+00:00,四川成都东区202
2668,8719,29993,8,457,2021-01-17 22:23:24+00:00,四川成都东区202
2669,8720,27743,0,338,2021-01-17 22:24:35+00:00,四川成都东区202
2670,8721,59502,20,850,2021-01-17 22:29:19+00:00,四川成都东区202
2671,8722,27840,4,434,2021-01-17 22:29:43+00:00,四川成都东区202
2672,8723,26297,20,377,2021-01-17 22:29:44+00:00,四川成都东区202
2673,8724,28671,6,410,2021-01-17 22:31:33+00:00,四川成都东区202
2674,8725,26584,6,375,2021-01-17 22:31:38+00:00,四川成都东区202
2675,8726,34967,8,543,2021-01-17 22:33:24+00:00,四川成都东区202
2676,8727,35596,0,432,2021-01-17 22:34:35+00:00,四川成都东区202
2677,8728,66066,14,942,2021-01-17 22:39:19+00:00,四川成都东区202
2678,8729,39605,18,541,2021-01-17 22:39:43+00:00,四川成都东区202
2679,8730,36064,14,499,2021-01-17 22:39:44+00:00,四川成都东区202
2680,8731,26151,4,350,2021-01-17 22:41:33+00:00,四川成都东区202
2681,8732,31664,18,418,2021-01-17 22:41:38+00:00,四川成都东区202
2682,8733,27969,8,407,2021-01-17 22:43:24+00:00,四川成都东区202
2683,8734,26526,0,393,2021-01-17 22:44:35+00:00,四川成都东区202
2684,8735,39958,12,476,2021-01-17 22:49:19+00:00,四川成都东区202
2685,8736,23525,4,368,2021-01-17 22:49:43+00:00,四川成都东区202
2686,8737,34334,10,413,2021-01-17 22:49:44+00:00,四川成都东区202
2687,8738,24668,2,375,2021-01-17 22:51:33+00:00,四川成都东区202
2688,8739,23344,4,362,2021-01-17 22:51:38+00:00,四川成都东区202
2689,8740,30087,4,405,2021-01-17 22:53:24+00:00,四川成都东区202
2690,8741,28424,0,404,2021-01-17 22:54:35+00:00,四川成都东区202
2691,8742,62183,28,827,2021-01-17 22:59:19+00:00,四川成都东区202
2692,8743,31458,6,485,2021-01-17 22:59:43+00:00,四川成都东区202
2693,8744,26816,0,398,2021-01-17 22:59:44+00:00,四川成都东区202
2694,8745,32137,10,366,2021-01-17 23:01:32+00:00,四川成都东区202
2695,8746,31668,12,411,2021-01-17 23:01:38+00:00,四川成都东区202
2696,8747,21323,6,361,2021-01-17 23:03:24+00:00,四川成都东区202
2697,8748,0,0,0,2021-01-17 23:04:35+00:00,四川成都东区202
2698,8749,57391,30,775,2021-01-17 23:09:19+00:00,四川成都东区202
2699,8750,48066,8,664,2021-01-17 23:09:43+00:00,四川成都东区202
2700,8751,26009,4,340,2021-01-17 23:09:44+00:00,四川成都东区202
2701,8752,22548,2,339,2021-01-17 23:11:32+00:00,四川成都东区202
2702,8753,54083,16,767,2021-01-17 23:11:38+00:00,四川成都东区202
2703,8754,52411,22,700,2021-01-17 23:13:24+00:00,四川成都东区202
2704,8755,51956,0,695,2021-01-17 23:14:35+00:00,四川成都东区202
2705,8756,86455,16,1084,2021-01-17 23:19:19+00:00,四川成都东区202
2706,8757,39884,12,580,2021-01-17 23:19:43+00:00,四川成都东区202
2707,8758,43513,12,603,2021-01-17 23:19:44+00:00,四川成都东区202
2708,8759,30281,18,420,2021-01-17 23:21:32+00:00,四川成都东区202
2709,8760,0,0,0,2021-01-17 23:21:38+00:00,四川成都东区202
2710,8761,30458,10,415,2021-01-17 23:23:24+00:00,四川成都东区202
2711,8762,30005,0,349,2021-01-17 23:24:35+00:00,四川成都东区202
2712,8763,25789,12,347,2021-01-17 23:29:19+00:00,四川成都东区202
2713,8764,25339,6,368,2021-01-17 23:29:43+00:00,四川成都东区202
2714,8765,30253,8,375,2021-01-17 23:29:44+00:00,四川成都东区202
2715,8766,19816,2,263,2021-01-17 23:31:32+00:00,四川成都东区202
2716,8767,18538,6,266,2021-01-17 23:31:38+00:00,四川成都东区202
2717,8768,54745,18,631,2021-01-17 23:33:24+00:00,四川成都东区202
2718,8769,38576,0,515,2021-01-17 23:34:35+00:00,四川成都东区202
2719,8770,87742,30,1150,2021-01-17 23:39:19+00:00,四川成都东区202
2720,8771,68383,22,955,2021-01-17 23:39:43+00:00,四川成都东区202
2721,8772,48595,20,641,2021-01-17 23:39:44+00:00,四川成都东区202
2722,8773,23148,4,334,2021-01-17 23:41:32+00:00,四川成都东区202
2723,8774,25413,4,324,2021-01-17 23:41:38+00:00,四川成都东区202
2724,8775,59616,24,791,2021-01-17 23:43:24+00:00,四川成都东区202
2725,8776,0,0,0,2021-01-17 23:44:35+00:00,四川成都东区202
2726,8777,61840,10,860,2021-01-17 23:49:19+00:00,四川成都东区202
2727,8778,60343,16,779,2021-01-17 23:49:43+00:00,四川成都东区202
2728,8779,53042,28,809,2021-01-17 23:49:44+00:00,四川成都东区202
2729,8780,4018,0,12,2021-01-17 23:51:32+00:00,四川成都东区202
2730,8781,0,0,0,2021-01-17 23:51:38+00:00,四川成都东区202
2731,8782,19777,6,246,2021-01-17 23:53:24+00:00,四川成都东区202
2732,8783,42379,0,547,2021-01-17 23:54:35+00:00,四川成都东区202
2733,8784,3252,0,12,2021-01-17 23:59:19+00:00,四川成都东区202
2734,8785,62,0,3,2021-01-17 23:59:43+00:00,四川成都东区202
2735,8786,12094,2,172,2021-01-17 23:59:44+00:00,四川成都东区202
2736,8787,5079,2,399,2021-01-17 00:03:26+00:00,福建福州马尾8楼东
2737,8788,5834,0,330,2021-01-17 00:13:26+00:00,福建福州马尾8楼东
2738,8789,2016,0,196,2021-01-17 00:23:26+00:00,福建福州马尾8楼东
2739,8790,2648,4,198,2021-01-17 00:33:26+00:00,福建福州马尾8楼东
2740,8791,1693,0,146,2021-01-17 00:43:26+00:00,福建福州马尾8楼东
2741,8792,2777,2,132,2021-01-17 00:53:26+00:00,福建福州马尾8楼东
2742,8793,3430,2,120,2021-01-17 01:03:26+00:00,福建福州马尾8楼东
2743,8794,1001,0,133,2021-01-17 01:13:26+00:00,福建福州马尾8楼东
2744,8795,4546,0,107,2021-01-17 01:23:26+00:00,福建福州马尾8楼东
2745,8796,514,0,82,2021-01-17 01:33:26+00:00,福建福州马尾8楼东
2746,8797,537,0,69,2021-01-17 01:43:26+00:00,福建福州马尾8楼东
2747,8798,195,0,31,2021-01-17 01:53:26+00:00,福建福州马尾8楼东
2748,8799,416,0,43,2021-01-17 02:03:26+00:00,福建福州马尾8楼东
2749,8800,585,0,56,2021-01-17 02:13:26+00:00,福建福州马尾8楼东
2750,8801,593,0,50,2021-01-17 02:23:26+00:00,福建福州马尾8楼东
2751,8802,391,0,36,2021-01-17 02:33:26+00:00,福建福州马尾8楼东
2752,8803,387,0,36,2021-01-17 02:43:26+00:00,福建福州马尾8楼东
2753,8804,338,0,48,2021-01-17 02:53:26+00:00,福建福州马尾8楼东
2754,8805,185,0,37,2021-01-17 03:03:26+00:00,福建福州马尾8楼东
2755,8806,379,0,31,2021-01-17 03:13:26+00:00,福建福州马尾8楼东
2756,8807,103,0,23,2021-01-17 03:23:26+00:00,福建福州马尾8楼东
2757,8808,189,0,25,2021-01-17 03:33:26+00:00,福建福州马尾8楼东
2758,8809,315,0,28,2021-01-17 03:43:26+00:00,福建福州马尾8楼东
2759,8810,64,0,6,2021-01-17 03:53:26+00:00,福建福州马尾8楼东
2760,8811,30,0,1,2021-01-17 04:03:26+00:00,福建福州马尾8楼东
2761,8812,7,0,2,2021-01-17 04:13:26+00:00,福建福州马尾8楼东
2762,8813,0,0,0,2021-01-17 04:23:26+00:00,福建福州马尾8楼东
2763,8814,76,0,7,2021-01-17 04:33:26+00:00,福建福州马尾8楼东
2764,8815,0,0,0,2021-01-17 04:43:26+00:00,福建福州马尾8楼东
2765,8816,0,0,0,2021-01-17 04:53:26+00:00,福建福州马尾8楼东
2766,8817,9,0,1,2021-01-17 05:03:26+00:00,福建福州马尾8楼东
2767,8818,2,0,1,2021-01-17 05:13:26+00:00,福建福州马尾8楼东
2768,8819,71,0,1,2021-01-17 05:23:26+00:00,福建福州马尾8楼东
2769,8820,0,0,1,2021-01-17 05:33:26+00:00,福建福州马尾8楼东
2770,8821,1,0,1,2021-01-17 05:43:26+00:00,福建福州马尾8楼东
2771,8822,15,0,5,2021-01-17 05:53:26+00:00,福建福州马尾8楼东
2772,8823,29,0,6,2021-01-17 06:03:26+00:00,福建福州马尾8楼东
2773,8824,85,0,3,2021-01-17 06:13:26+00:00,福建福州马尾8楼东
2774,8825,0,0,0,2021-01-17 06:23:26+00:00,福建福州马尾8楼东
2775,8826,11,0,5,2021-01-17 06:33:26+00:00,福建福州马尾8楼东
2776,8827,105,0,9,2021-01-17 06:43:26+00:00,福建福州马尾8楼东
2777,8828,140,0,21,2021-01-17 06:53:27+00:00,福建福州马尾8楼东
2778,8829,979,0,30,2021-01-17 07:03:27+00:00,福建福州马尾8楼东
2779,8830,271,0,37,2021-01-17 07:13:27+00:00,福建福州马尾8楼东
2780,8831,424,0,38,2021-01-17 07:23:27+00:00,福建福州马尾8楼东
2781,8832,442,0,41,2021-01-17 07:33:27+00:00,福建福州马尾8楼东
2782,8833,487,0,72,2021-01-17 07:43:27+00:00,福建福州马尾8楼东
2783,8834,821,0,80,2021-01-17 07:53:27+00:00,福建福州马尾8楼东
2784,8835,1131,0,116,2021-01-17 08:03:27+00:00,福建福州马尾8楼东
2785,8836,1343,0,67,2021-01-17 08:13:27+00:00,福建福州马尾8楼东
2786,8837,1822,0,102,2021-01-17 08:23:27+00:00,福建福州马尾8楼东
2787,8838,1043,0,118,2021-01-17 08:33:27+00:00,福建福州马尾8楼东
2788,8839,2222,0,102,2021-01-17 08:43:27+00:00,福建福州马尾8楼东
2789,8840,2572,0,130,2021-01-17 08:53:27+00:00,福建福州马尾8楼东
2790,8841,3730,0,165,2021-01-17 09:03:27+00:00,福建福州马尾8楼东
2791,8842,6589,0,363,2021-01-17 09:13:27+00:00,福建福州马尾8楼东
2792,8843,6307,0,432,2021-01-17 09:23:27+00:00,福建福州马尾8楼东
2793,8844,8727,0,473,2021-01-17 09:33:27+00:00,福建福州马尾8楼东
2794,8845,9264,2,502,2021-01-17 09:43:27+00:00,福建福州马尾8楼东
2795,8846,15466,0,654,2021-01-17 09:53:27+00:00,福建福州马尾8楼东
2796,8847,40915,4,694,2021-01-17 10:03:27+00:00,福建福州马尾8楼东
2797,8848,25058,6,829,2021-01-17 10:13:27+00:00,福建福州马尾8楼东
2798,8849,52838,10,746,2021-01-17 10:23:27+00:00,福建福州马尾8楼东
2799,8850,13414,6,686,2021-01-17 10:33:27+00:00,福建福州马尾8楼东
2800,8851,177329,2,802,2021-01-17 10:43:27+00:00,福建福州马尾8楼东
2801,8852,13519,4,769,2021-01-17 10:53:27+00:00,福建福州马尾8楼东
2802,8853,20563,4,800,2021-01-17 11:03:27+00:00,福建福州马尾8楼东
2803,8854,31103,4,851,2021-01-17 11:13:27+00:00,福建福州马尾8楼东
2804,8855,63672,6,949,2021-01-17 11:23:27+00:00,福建福州马尾8楼东
2805,8856,15470,4,869,2021-01-17 11:33:27+00:00,福建福州马尾8楼东
2806,8857,41945,2,889,2021-01-17 11:43:27+00:00,福建福州马尾8楼东
2807,8858,65680,2,859,2021-01-17 11:53:27+00:00,福建福州马尾8楼东
2808,8859,16459,8,909,2021-01-17 12:03:27+00:00,福建福州马尾8楼东
2809,8860,47905,4,934,2021-01-17 12:13:27+00:00,福建福州马尾8楼东
2810,8861,17040,6,862,2021-01-17 12:23:27+00:00,福建福州马尾8楼东
2811,8862,116195,4,1019,2021-01-17 12:33:27+00:00,福建福州马尾8楼东
2812,8863,20723,10,1068,2021-01-17 12:43:27+00:00,福建福州马尾8楼东
2813,8864,156839,2,1010,2021-01-17 12:53:27+00:00,福建福州马尾8楼东
2814,8865,37037,14,1002,2021-01-17 13:03:27+00:00,福建福州马尾8楼东
2815,8866,73303,4,1057,2021-01-17 13:13:27+00:00,福建福州马尾8楼东
2816,8867,23189,10,1027,2021-01-17 13:23:27+00:00,福建福州马尾8楼东
2817,8868,44825,8,968,2021-01-17 13:33:27+00:00,福建福州马尾8楼东
2818,8869,67022,4,1106,2021-01-17 13:43:27+00:00,福建福州马尾8楼东
2819,8870,18112,0,961,2021-01-17 13:53:27+00:00,福建福州马尾8楼东
2820,8871,35144,8,946,2021-01-17 14:03:27+00:00,福建福州马尾8楼东
2821,8872,21095,6,977,2021-01-17 14:13:27+00:00,福建福州马尾8楼东
2822,8873,31566,14,924,2021-01-17 14:23:27+00:00,福建福州马尾8楼东
2823,8874,16018,14,959,2021-01-17 14:33:27+00:00,福建福州马尾8楼东
2824,8875,29910,2,759,2021-01-17 14:43:27+00:00,福建福州马尾8楼东
2825,8876,18090,8,910,2021-01-17 14:53:27+00:00,福建福州马尾8楼东
2826,8877,43291,12,1198,2021-01-17 15:03:27+00:00,福建福州马尾8楼东
2827,8878,49549,4,926,2021-01-17 15:13:27+00:00,福建福州马尾8楼东
2828,8879,17355,6,843,2021-01-17 15:23:27+00:00,福建福州马尾8楼东
2829,8880,31771,2,881,2021-01-17 15:33:27+00:00,福建福州马尾8楼东
2830,8881,15798,4,1005,2021-01-17 15:43:27+00:00,福建福州马尾8楼东
2831,8882,97338,6,969,2021-01-17 15:53:27+00:00,福建福州马尾8楼东
2832,8883,39936,4,943,2021-01-17 16:03:27+00:00,福建福州马尾8楼东
2833,8884,70357,4,969,2021-01-17 16:13:27+00:00,福建福州马尾8楼东
2834,8885,124441,8,957,2021-01-17 16:23:27+00:00,福建福州马尾8楼东
2835,8886,18545,0,884,2021-01-17 16:33:27+00:00,福建福州马尾8楼东
2836,8887,41931,10,868,2021-01-17 16:43:27+00:00,福建福州马尾8楼东
2837,8888,86033,4,902,2021-01-17 16:53:27+00:00,福建福州马尾8楼东
2838,8889,31964,2,883,2021-01-17 17:03:27+00:00,福建福州马尾8楼东
2839,8890,49050,8,898,2021-01-17 17:13:27+00:00,福建福州马尾8楼东
2840,8891,17484,6,901,2021-01-17 17:23:27+00:00,福建福州马尾8楼东
2841,8892,12206,2,740,2021-01-17 17:33:27+00:00,福建福州马尾8楼东
2842,8893,21785,2,761,2021-01-17 17:43:27+00:00,福建福州马尾8楼东
2843,8894,11917,6,752,2021-01-17 17:53:27+00:00,福建福州马尾8楼东
2844,8895,17350,2,970,2021-01-17 18:03:27+00:00,福建福州马尾8楼东
2845,8896,17079,6,802,2021-01-17 18:13:27+00:00,福建福州马尾8楼东
2846,8897,25983,0,806,2021-01-17 18:23:27+00:00,福建福州马尾8楼东
2847,8898,45226,2,797,2021-01-17 18:33:27+00:00,福建福州马尾8楼东
2848,8899,30193,6,756,2021-01-17 18:43:27+00:00,福建福州马尾8楼东
2849,8900,25411,6,791,2021-01-17 18:53:27+00:00,福建福州马尾8楼东
2850,8901,20001,16,941,2021-01-17 19:03:27+00:00,福建福州马尾8楼东
2851,8902,26246,2,935,2021-01-17 19:13:27+00:00,福建福州马尾8楼东
2852,8903,58369,12,1008,2021-01-17 19:23:27+00:00,福建福州马尾8楼东
2853,8904,88076,2,1040,2021-01-17 19:33:27+00:00,福建福州马尾8楼东
2854,8905,27282,8,1120,2021-01-17 19:43:27+00:00,福建福州马尾8楼东
2855,8906,21481,8,1065,2021-01-17 19:53:27+00:00,福建福州马尾8楼东
2856,8907,26225,4,1113,2021-01-17 20:03:27+00:00,福建福州马尾8楼东
2857,8908,17847,2,1165,2021-01-17 20:13:27+00:00,福建福州马尾8楼东
2858,8909,26018,2,1387,2021-01-17 20:23:27+00:00,福建福州马尾8楼东
2859,8910,60962,8,1556,2021-01-17 20:33:27+00:00,福建福州马尾8楼东
2860,8911,36236,6,1255,2021-01-17 20:43:27+00:00,福建福州马尾8楼东
2861,8912,31899,8,1470,2021-01-17 20:53:27+00:00,福建福州马尾8楼东
2862,8913,47750,10,1477,2021-01-17 21:03:27+00:00,福建福州马尾8楼东
2863,8914,102877,4,1378,2021-01-17 21:13:27+00:00,福建福州马尾8楼东
2864,8915,66592,6,1487,2021-01-17 21:23:27+00:00,福建福州马尾8楼东
2865,8916,32080,6,1593,2021-01-17 21:33:27+00:00,福建福州马尾8楼东
2866,8917,44251,6,1501,2021-01-17 21:43:27+00:00,福建福州马尾8楼东
2867,8918,66792,16,1466,2021-01-17 21:53:27+00:00,福建福州马尾8楼东
2868,8919,113728,4,1313,2021-01-17 22:03:27+00:00,福建福州马尾8楼东
2869,8920,59972,10,1343,2021-01-17 22:13:27+00:00,福建福州马尾8楼东
2870,8921,57188,8,1557,2021-01-17 22:23:27+00:00,福建福州马尾8楼东
2871,8922,32878,10,1411,2021-01-17 22:33:27+00:00,福建福州马尾8楼东
2872,8923,121457,10,1378,2021-01-17 22:43:27+00:00,福建福州马尾8楼东
2873,8924,18611,14,1208,2021-01-17 22:53:27+00:00,福建福州马尾8楼东
2874,8925,13257,4,982,2021-01-17 23:03:27+00:00,福建福州马尾8楼东
2875,8926,30899,4,1039,2021-01-17 23:13:27+00:00,福建福州马尾8楼东
2876,8927,17803,0,830,2021-01-17 23:23:27+00:00,福建福州马尾8楼东
2877,8928,7905,0,595,2021-01-17 23:33:27+00:00,福建福州马尾8楼东
2878,8929,6193,0,368,2021-01-17 23:43:27+00:00,福建福州马尾8楼东
2879,8930,3370,0,201,2021-01-17 23:53:27+00:00,福建福州马尾8楼东
2880,9363,28239,2,369,2021-01-17 00:03:56+00:00,湖南星沙IDC机房3F
2881,9364,54014,10,707,2021-01-17 00:04:34+00:00,湖南星沙IDC机房3F
2882,9365,43711,6,645,2021-01-17 00:04:35+00:00,湖南星沙IDC机房3F
2883,9366,38706,2,555,2021-01-17 00:04:41+00:00,湖南星沙IDC机房3F
2884,9367,74463,26,1046,2021-01-17 00:13:57+00:00,湖南星沙IDC机房3F
2885,9368,47704,20,630,2021-01-17 00:14:34+00:00,湖南星沙IDC机房3F
2886,9369,46074,24,587,2021-01-17 00:14:35+00:00,湖南星沙IDC机房3F
2887,9370,37643,14,503,2021-01-17 00:14:41+00:00,湖南星沙IDC机房3F
2888,9371,41941,12,585,2021-01-17 00:23:57+00:00,湖南星沙IDC机房3F
2889,9372,40411,4,574,2021-01-17 00:24:34+00:00,湖南星沙IDC机房3F
2890,9373,35203,10,481,2021-01-17 00:24:35+00:00,湖南星沙IDC机房3F
2891,9374,28715,12,365,2021-01-17 00:24:41+00:00,湖南星沙IDC机房3F
2892,9375,33727,12,398,2021-01-17 00:33:57+00:00,湖南星沙IDC机房3F
2893,9376,29334,4,391,2021-01-17 00:34:34+00:00,湖南星沙IDC机房3F
2894,9377,28844,8,383,2021-01-17 00:34:35+00:00,湖南星沙IDC机房3F
2895,9378,21198,8,301,2021-01-17 00:34:41+00:00,湖南星沙IDC机房3F
2896,9379,52805,14,731,2021-01-17 00:43:57+00:00,湖南星沙IDC机房3F
2897,9380,63032,16,876,2021-01-17 00:44:34+00:00,湖南星沙IDC机房3F
2898,9381,62004,16,770,2021-01-17 00:44:35+00:00,湖南星沙IDC机房3F
2899,9382,49206,14,646,2021-01-17 00:44:41+00:00,湖南星沙IDC机房3F
2900,9383,46800,8,603,2021-01-17 00:53:57+00:00,湖南星沙IDC机房3F
2901,9384,76528,26,968,2021-01-17 00:54:34+00:00,湖南星沙IDC机房3F
2902,9385,53560,10,711,2021-01-17 00:54:35+00:00,湖南星沙IDC机房3F
2903,9386,52797,10,756,2021-01-17 00:54:41+00:00,湖南星沙IDC机房3F
2904,9387,81407,16,1023,2021-01-17 01:03:57+00:00,湖南星沙IDC机房3F
2905,9388,52191,6,628,2021-01-17 01:04:34+00:00,湖南星沙IDC机房3F
2906,9389,61891,12,793,2021-01-17 01:04:35+00:00,湖南星沙IDC机房3F
2907,9390,33945,2,418,2021-01-17 01:04:41+00:00,湖南星沙IDC机房3F
2908,9391,47728,10,560,2021-01-17 01:13:57+00:00,湖南星沙IDC机房3F
2909,9392,40285,8,549,2021-01-17 01:14:34+00:00,湖南星沙IDC机房3F
2910,9393,43494,6,558,2021-01-17 01:14:35+00:00,湖南星沙IDC机房3F
2911,9394,31947,10,424,2021-01-17 01:14:40+00:00,湖南星沙IDC机房3F
2912,9395,46896,6,570,2021-01-17 01:23:57+00:00,湖南星沙IDC机房3F
2913,9396,47369,16,575,2021-01-17 01:24:34+00:00,湖南星沙IDC机房3F
2914,9397,47512,12,538,2021-01-17 01:24:35+00:00,湖南星沙IDC机房3F
2915,9398,36125,4,424,2021-01-17 01:24:40+00:00,湖南星沙IDC机房3F
2916,9399,46975,10,508,2021-01-17 01:33:57+00:00,湖南星沙IDC机房3F
2917,9400,60380,18,661,2021-01-17 01:34:34+00:00,湖南星沙IDC机房3F
2918,9401,52711,14,653,2021-01-17 01:34:35+00:00,湖南星沙IDC机房3F
2919,9402,45735,10,507,2021-01-17 01:34:40+00:00,湖南星沙IDC机房3F
2920,9403,52747,6,590,2021-01-17 01:43:57+00:00,湖南星沙IDC机房3F
2921,9404,38606,6,420,2021-01-17 01:44:34+00:00,湖南星沙IDC机房3F
2922,9405,43760,10,467,2021-01-17 01:44:35+00:00,湖南星沙IDC机房3F
2923,9406,29727,6,359,2021-01-17 01:44:40+00:00,湖南星沙IDC机房3F
2924,9407,34051,4,365,2021-01-17 01:53:57+00:00,湖南星沙IDC机房3F
2925,9408,35978,4,412,2021-01-17 01:54:34+00:00,湖南星沙IDC机房3F
2926,9409,39778,8,400,2021-01-17 01:54:35+00:00,湖南星沙IDC机房3F
2927,9410,30182,4,326,2021-01-17 01:54:40+00:00,湖南星沙IDC机房3F
2928,9411,34273,6,373,2021-01-17 02:03:57+00:00,湖南星沙IDC机房3F
2929,9412,43987,6,488,2021-01-17 02:04:34+00:00,湖南星沙IDC机房3F
2930,9413,34305,8,376,2021-01-17 02:04:35+00:00,湖南星沙IDC机房3F
2931,9414,34186,0,386,2021-01-17 02:04:40+00:00,湖南星沙IDC机房3F
2932,9415,35123,12,472,2021-01-17 02:13:57+00:00,湖南星沙IDC机房3F
2933,9416,25199,2,311,2021-01-17 02:14:34+00:00,湖南星沙IDC机房3F
2934,9417,34915,8,497,2021-01-17 02:14:35+00:00,湖南星沙IDC机房3F
2935,9418,23290,6,275,2021-01-17 02:14:40+00:00,湖南星沙IDC机房3F
2936,9419,26324,10,295,2021-01-17 02:23:57+00:00,湖南星沙IDC机房3F
2937,9420,30039,6,342,2021-01-17 02:24:34+00:00,湖南星沙IDC机房3F
2938,9421,31318,4,338,2021-01-17 02:24:35+00:00,湖南星沙IDC机房3F
2939,9422,21929,2,245,2021-01-17 02:24:40+00:00,湖南星沙IDC机房3F
2940,9423,37503,8,347,2021-01-17 02:33:57+00:00,湖南星沙IDC机房3F
2941,9424,44550,14,393,2021-01-17 02:34:33+00:00,湖南星沙IDC机房3F
2942,9425,39185,2,360,2021-01-17 02:34:35+00:00,湖南星沙IDC机房3F
2943,9426,33785,2,308,2021-01-17 02:34:40+00:00,湖南星沙IDC机房3F
2944,9427,55801,10,487,2021-01-17 02:43:57+00:00,湖南星沙IDC机房3F
2945,9428,52961,2,462,2021-01-17 02:44:33+00:00,湖南星沙IDC机房3F
2946,9429,53314,6,484,2021-01-17 02:44:35+00:00,湖南星沙IDC机房3F
2947,9430,42415,2,386,2021-01-17 02:44:40+00:00,湖南星沙IDC机房3F
2948,9431,35679,4,342,2021-01-17 02:53:57+00:00,湖南星沙IDC机房3F
2949,9432,38579,2,349,2021-01-17 02:54:33+00:00,湖南星沙IDC机房3F
2950,9433,43368,4,371,2021-01-17 02:54:35+00:00,湖南星沙IDC机房3F
2951,9434,32949,2,276,2021-01-17 02:54:40+00:00,湖南星沙IDC机房3F
2952,9435,49758,6,439,2021-01-17 03:03:57+00:00,湖南星沙IDC机房3F
2953,9436,52666,10,457,2021-01-17 03:04:33+00:00,湖南星沙IDC机房3F
2954,9437,55845,12,453,2021-01-17 03:04:35+00:00,湖南星沙IDC机房3F
2955,9438,37591,0,344,2021-01-17 03:04:40+00:00,湖南星沙IDC机房3F
2956,9439,26157,2,223,2021-01-17 03:13:57+00:00,湖南星沙IDC机房3F
2957,9440,23786,2,207,2021-01-17 03:14:33+00:00,湖南星沙IDC机房3F
2958,9441,23296,0,196,2021-01-17 03:14:35+00:00,湖南星沙IDC机房3F
2959,9442,18552,0,175,2021-01-17 03:14:40+00:00,湖南星沙IDC机房3F
2960,9443,13998,0,105,2021-01-17 03:23:57+00:00,湖南星沙IDC机房3F
